 21 8000.315337 3.934E-30 1.293E-03.07130.095 2853.28810.71-.009202       1 4 4 32       0 4 4 01                    R 21f     466653343910 9 811    45.0   43.0
 21 8000.339866 1.099E-30 8.062E-07.06900.089 1653.07420.74-.007140       6 1 1 01       0 2 2 01                    R 28e     476653343910 9 811    59.0   57.0
 22 8000.407870 1.876E-29 1.742E-03.06420.071 1850.27690.71-.012293       1 1 1 31       0 1 1 01                    P 55e     475543293910 9 811   218.0  222.0
 21 8000.437739 1.249E-30 1.120E-03.06470.071 3238.05060.72-.012224       2 1 1 32       1 1 1 01                    P 54f     435543343910 9 811   107.0  109.0
 26 8000.452760 1.636E-30 1.669E-03.06680.080  651.62190.75-.011277       1 0 0 31       0 0 0 01                    P 41e     476553324310 9 811   972.0  996.0
 23 8000.516190 3.848E-30 2.205E-03.06730.083 1776.73430.76-.010970       2 0 0 33       1 0 0 02                    P 37e     476653293910 9 811    73.0   75.0
 22 8000.524530 2.685E-30 1.852E-03.07480.102 1990.36030.68-.009084       2 1 1 32       1 1 1 02                    P 15e     436653293910 9 811    58.0   62.0
 21 8000.551468 7.293E-30 2.239E-03.08080.111 2613.24130.67-.008179       2 2 2 33       1 2 2 02                    P  8e     436653343910 9 811    15.0   17.0
 21 8000.587508 1.368E-29 2.619E-03.07220.097 2712.60060.70-.009566       3 0 0 34       2 0 0 03                    P 20e     436653343910 9 811    39.0   41.0
 22 8000.666630 1.550E-30 1.764E-03.07020.093 2201.27810.72-.010001       1 3 3 31       0 3 3 01                    P 25e     466653293910 9 811    98.0  102.0
 21 8000.711783 3.796E-30 1.299E-03.07090.095 2870.57770.71-.009336       1 4 4 32       0 4 4 01                    R 22e     466653343910 9 811    47.0   45.0
 22 8000.716640 6.753E-30 1.740E-03.06660.079 2004.08390.75-.011353       1 2 2 31       0 2 2 01                    P 42e     466553293910 9 811   166.0  170.0
 21 8000.731076 1.766E-30 9.019E-04.07420.101 2867.21520.68-.009187       2 2 2 32       1 2 2 01                    P 16e     466653343910 9 811    31.0   33.0
 25 8000.741090 1.854E-30 1.428E-03.07700.105  691.96590.67-.007621       1 1 1 31       0 1 1 01                    R 11e     476653324310 9 811    50.0   46.0
 25 8000.775540 1.853E-30 1.428E-03.07700.105  692.04090.67-.007621       1 1 1 31       0 1 1 01                    R 11f     476653324310 9 811    50.0   46.0
 23 8000.778790 5.426E-30 1.402E-03.07620.104 1392.40230.67-.008866       1 2 2 32       0 2 2 01                    P 13f     476653293910 9 811    25.0   27.0
 23 8000.779020 5.425E-30 1.402E-03.07620.104 1392.40220.67-.008866       1 2 2 32       0 2 2 01                    P 13e     476653293910 9 811    25.0   27.0
 22 8000.861100 2.219E-30 3.076E-03.07550.103 2119.18080.67-.008978       2 1 1 31       1 1 1 01                    P 14f     436653293910 9 811    54.0   58.0
 27 8000.885980 2.008E-30 1.588E-03.06690.080  568.49630.76-.011201       1 0 0 32       0 0 0 01                    P 40e     476653324310 9 811    79.0   81.0
 21 8000.891989 1.948E-30 1.117E-06.06900.089 1602.37630.74-.009133       3 1 1 22       1 0 0 02                    R 28e     476653343910 9 811    59.0   57.0
 23 8000.906570 4.814E-30 1.430E-03.06500.072 1716.32490.72-.012154       1 1 1 32       0 1 1 01                    P 53e     475543293910 9 811   105.0  107.0
 21 8000.985126 1.843E-29 1.113E-05.08080.111 1357.06440.67-.005323       4 2 2 11       0 2 2 01                    R  7f     476653343910 9 811    17.0   15.0
 21 8001.072084 2.197E-30 3.667E-05.07260.098 2210.67790.69-.007037       5 1 1 11       1 1 1 01                    R 18f     436653343910 9 811    39.0   37.0
 21 8001.091219 3.644E-30 1.306E-03.07060.094 2888.65250.72-.009468       1 4 4 32       0 4 4 01                    R 23f     466653343910 9 811    49.0   47.0
 25 8001.110490 3.772E-29 1.611E-03.07870.108   40.49860.67-.008486       1 0 0 31       0 0 0 01                    P 10e     476653324310 9 811    38.0   42.0
 22 8001.147120 6.895E-29 1.805E-03.06010.068 1621.08120.68-.012895       1 0 0 31       0 0 0 01                    P 64e     475543293910 9 811   254.0  258.0
 21 8001.209262 8.319E-30 1.310E-03.06040.068 2912.08930.69-.012831       1 2 2 32       0 2 2 01                    P 63f     465543343910 9 811   125.0  127.0
 21 8001.249140 1.929E-30 3.230E-05.07020.093 2258.23280.72-.008129       4 3 3 11       0 3 3 01                    P 25e     466653293910 9 811    49.0   51.0
 25 8001.254730 1.927E-30 1.434E-03.07620.104  700.81040.67-.007808       1 1 1 31       0 1 1 01                    R 12e     476653324310 9 811    54.0   50.0
 21 8001.272641 4.507E-29 1.272E-03.06830.087 2417.44150.75-.010576       1 3 3 32       0 3 3 01                    P 32f     466653343910 9 811    63.0   65.0
 25 8001.293800 1.926E-30 1.434E-03.07620.104  700.89910.67-.007808       1 1 1 31       0 1 1 01                    R 12f     476653324310 9 811    54.0   50.0
 21 8001.303422 2.513E-30 9.412E-06.06080.068 2142.84200.69-.010731       4 1 1 11       0 1 1 01                    R 61e     465543343910 9 811   125.0  123.0
 23 8001.383210 4.817E-30 1.442E-03.06500.072 1717.90010.72-.012154       1 1 1 32       0 1 1 01                    P 53f     475543293910 9 811   105.0  107.0
 21 8001.449276 6.449E-30 2.217E-03.08200.112 2606.97050.67-.008002       2 2 2 33       1 2 2 02                    P  7f     436653343910 9 811    13.0   15.0
 21 8001.453638 3.475E-30 1.312E-03.07020.093 2907.51260.72-.009596       1 4 4 32       0 4 4 01                    R 24e     466653343910 9 811    51.0   49.0
 21 8001.486100 1.052E-30 9.048E-07.06850.088 1699.26250.75-.007316       6 1 1 01       0 2 2 01                    R 30e     476653293910 9 811    63.0   61.0
 21 8001.546590 6.029E-30 8.103E-06.06320.070 1914.87870.71-.010408       4 1 1 11       0 1 1 01                    R 56f     475543343910 9 811   115.0  113.0
 21 8001.564302 1.255E-29 5.000E-05.09500.127 1388.18420.69-.004805       2 0 0 33       1 0 0 01                    R  0e     576653343910 9 811     3.0    1.0
 21 8001.572951 1.120E-30 2.027E-03.05810.065 3447.78310.66-.013516       2 0 0 33       1 0 0 02                    P 74e     455543343910 9 811   147.0  149.0
 21 8001.574046 1.890E-30 3.100E-05.07310.099 2196.30940.69-.006911       5 1 1 11       1 1 1 01                    R 17e     436653343910 9 811    37.0   35.0
 22 8001.583240 2.662E-30 1.866E-03.07550.103 1978.85530.67-.008978       2 1 1 32       1 1 1 02                    P 14f     436653293910 9 811    54.0   58.0
 21 8001.603960 1.078E-30 2.232E-05.06500.072 2462.67570.72-.010134       5 0 0 11       1 0 0 01                    R 52e     465543293910 9 811   107.0  105.0
 22 8001.627380 2.717E-29 1.895E-03.06830.087 1678.45870.75-.010576       2 0 0 32       1 0 0 02                    P 32e     476653293910 9 811   126.0  130.0
 21 8001.639779 1.746E-30 1.173E-06.06850.088 1648.42100.75-.009348       3 1 1 22       1 0 0 02                    R 30e     476653343910 9 811    63.0   61.0
 21 8001.643216 1.507E-30 9.049E-07.06990.092 1589.65660.73-.006864       6 1 1 01       0 2 2 01                    R 25f     476653343910 9 811    53.0   51.0
 23 8001.716950 5.225E-30 1.401E-03.07700.105 1382.79480.67-.008747       1 2 2 32       0 2 2 01                    P 12f     476653293910 9 811    23.0   25.0
 23 8001.717110 5.225E-30 1.401E-03.07700.105 1382.79470.67-.008747       1 2 2 32       0 2 2 01                    P 12e     476653293910 9 811    23.0   25.0
 21 8001.742200 2.042E-29 1.138E-05.07970.109 1363.33080.67-.005525       4 2 2 11       0 2 2 01                    R  8e     476653343910 9 811    19.0   17.0
 25 8001.751170 1.983E-30 1.440E-03.07550.103  710.39180.67-.007986       1 1 1 31       0 1 1 01                    R 13e     476653324310 9 811    58.0   54.0
 21 8001.782799 1.767E-30 9.076E-04.07480.102 2854.68880.68-.009084       2 2 2 32       1 2 2 01                    P 15f     466653343910 9 811    29.0   31.0
 25 8001.795130 1.982E-30 1.440E-03.07550.103  710.49520.67-.007986       1 1 1 31       0 1 1 01                    R 13f     476653324310 9 811    58.0   54.0
 21 8001.799035 3.297E-30 1.318E-03.06990.092 2927.15780.73-.009722       1 4 4 32       0 4 4 01                    R 25f     466653343910 9 811    53.0   51.0
 23 8001.816940 4.266E-30 2.203E-03.06750.083 1749.52090.76-.010892       2 0 0 33       1 0 0 02                    P 36e     476653293910 9 811    71.0   73.0
 22 8001.880610 1.636E-30 1.765E-03.07060.094 2181.67250.72-.009917       1 3 3 31       0 3 3 01                    P 24f     466653293910 9 811    94.0   98.0
 22 8001.891900 2.177E-30 3.088E-03.07620.104 2108.07860.67-.008866       2 1 1 31       1 1 1 01                    P 13e     436653293910 9 811    50.0   54.0
 26 8001.928740 1.858E-30 1.672E-03.06690.080  620.60910.76-.011201       1 0 0 31       0 0 0 01                    P 40e     476653324310 9 811   948.0  972.0
 25 8002.002460 3.520E-29 1.622E-03.07970.109   33.13540.67-.008340       1 0 0 31       0 0 0 01                    P  9e     476653324310 9 811    34.0   38.0
 21 8002.120395 1.919E-29 2.170E-03.06620.076 2778.57490.74-.011651       2 1 1 33       1 1 1 02                    P 46f     435553343910 9 811    91.0   93.0
 21 8002.127402 3.110E-30 1.323E-03.06960.091 2947.58800.73-.009846       1 4 4 32       0 4 4 01                    R 26e     466653343910 9 811    55.0   53.0
 21 8002.214364 1.392E-30 1.024E-03.06500.072 3193.17960.72-.012154       2 1 1 32       1 1 1 01                    P 53e     435543343910 9 811   105.0  107.0
 21 8002.217420 2.019E-30 3.204E-05.07060.094 2238.62260.72-.008065       4 3 3 11       0 3 3 01                    P 24f     466653293910 9 811    47.0   49.0
 25 8002.230420 2.022E-30 1.445E-03.07480.102  720.71000.68-.008157       1 1 1 31       0 1 1 01                    R 14e     476653324310 9 811    62.0   58.0
 22 8002.263460 7.740E-30 1.742E-03.06680.080 1971.20800.75-.011277       1 2 2 31       0 2 2 01                    P 41f     476553293910 9 811   162.0  166.0
 25 8002.279540 2.021E-30 1.445E-03.07480.102  720.82930.68-.008157       1 1 1 31       0 1 1 01                    R 14f     476653324310 9 811    62.0   58.0
 21 8002.330889 5.496E-30 2.174E-03.08340.114 2601.48350.67-.007804       2 2 2 33       1 2 2 02                    P  6e     436653343910 9 811    11.0   13.0
 21 8002.335290 1.533E-30 1.230E-06.06810.086 1697.58250.75-.009556       3 1 1 22       1 0 0 02                    R 32e     476653343910 9 811    67.0   65.0
 22 8002.387590 2.237E-29 1.735E-03.06470.071 1809.27430.72-.012224       1 1 1 31       0 1 1 01                    P 54f     475543293910 9 811   214.0  218.0
 21 8002.406886 1.601E-30 9.330E-06.06010.068 2240.23760.68-.010855       4 1 1 11       0 1 1 01                    R 63e     465543343910 9 811   129.0  127.0
 21 8002.438734 2.919E-30 1.329E-03.06930.090 2968.80320.74-.009968       1 4 4 32       0 4 4 01                    R 27f     466653343910 9 811    57.0   55.0
 21 8002.501241 2.215E-29 1.156E-05.07870.108 1370.38040.67-.005714       4 2 2 11       0 2 2 01                    R  9f     476653343910 9 811    21.0   19.0
 23 8002.528160 5.697E-30 1.428E-03.06530.072 1677.32490.72-.012084       1 1 1 32       0 1 1 01                    P 52e     475543293910 9 811   103.0  105.0
 21 8002.585375 4.931E-29 1.273E-03.06850.088 2392.34760.75-.010495       1 3 3 32       0 3 3 01                    P 31e     466653343910 9 811    61.0   63.0
 22 8002.604520 2.600E-30 1.864E-03.07620.104 1967.68800.67-.008866       2 1 1 32       1 1 1 02                    P 13e     436653293910 9 811    50.0   54.0
 21 8002.613772 2.090E-30 3.671E-05.07170.096 2241.19480.70-.007277       5 1 1 11       1 1 1 01                    R 20f     436653343910 9 811    43.0   41.0
 23 8002.638530 4.974E-30 1.399E-03.07780.107 1373.92610.67-.008621       1 2 2 32       0 2 2 01                    P 11f     476653293910 9 811    21.0   23.0
 23 8002.638650 4.974E-30 1.399E-03.07780.107 1373.92600.67-.008621       1 2 2 32       0 2 2 01                    P 11e     476653293910 9 811    21.0   23.0
 25 8002.692480 2.046E-30 1.449E-03.07420.101  731.76500.68-.008321       1 1 1 31       0 1 1 01                    R 15e     476653324310 9 811    66.0   62.0
 21 8002.733021 2.724E-30 1.333E-03.06900.089 2990.80330.74-.010087       1 4 4 32       0 4 4 01                    R 28e     466653343910 9 811    59.0   57.0
 21 8002.736877 1.428E-29 2.627E-03.07310.099 2682.10480.69-.009382       3 0 0 34       2 0 0 03                    P 18e     436653343910 9 811    35.0   37.0
 25 8002.747040 2.044E-30 1.449E-03.07420.101  731.90140.68-.008321       1 1 1 31       0 1 1 01                    R 15f     476653324310 9 811    66.0   62.0
 21 8002.801007 1.766E-30 9.207E-04.07550.103 2842.94350.67-.008978       2 2 2 32       1 2 2 01                    P 14e     466653343910 9 811    27.0   29.0
 22 8002.837780 3.064E-29 2.967E-03.06880.088 1732.39570.74-.010415       2 0 0 31       1 0 0 01                    P 30e     476653293910 9 811   118.0  122.0
 21 8002.847872 3.985E-30 8.011E-06.06220.069 2004.66030.70-.010540       4 1 1 11       0 1 1 01                    R 58f     465543343910 9 811   119.0  117.0
 22 8002.871330 2.106E-30 3.095E-03.07700.105 2098.07370.67-.008747       2 1 1 31       1 1 1 01                    P 12f     436653293910 9 811    46.0   50.0
 25 8002.877160 3.234E-29 1.635E-03.08080.111   26.50850.67-.008179       1 0 0 31       0 0 0 01                    P  8e     476653324310 9 811    30.0   34.0
 21 8002.978756 1.318E-30 1.287E-06.06770.084 1749.86000.75-.009757       3 1 1 22       1 0 0 02                    R 34e     476653343910 9 811    71.0   69.0
 23 8002.987370 5.700E-30 1.439E-03.06530.072 1678.84190.72-.012084       1 1 1 32       0 1 1 01                    P 52f     475543293910 9 811   103.0  105.0
 21 8003.010260 2.531E-30 1.339E-03.06880.088 3013.58820.74-.010205       1 4 4 32       0 4 4 01                    R 29f     456653343910 9 811    61.0   59.0
 21 8003.046948 3.726E-29 6.435E-05.08850.120 1390.52530.68-.005219       2 0 0 33       1 0 0 01                    R  2e     576653343910 9 811     7.0    5.0
 22 8003.076830 1.717E-30 1.766E-03.07090.095 2162.85050.71-.009831       1 3 3 31       0 3 3 01                    P 23e     466653293910 9 811    90.0   94.0
 23 8003.101840 4.709E-30 2.200E-03.06770.084 1723.04160.75-.010814       2 0 0 33       1 0 0 02                    P 35e     476653293910 9 811    69.0   71.0
 22 8003.115060 1.091E-30 7.390E-03.08340.114 2295.10520.67-.006207       1 0 0 41       0 0 0 11                    R  5e     466653293910 9 811    26.0   22.0
 25 8003.137350 2.054E-30 1.453E-03.07370.100  743.55680.68-.008479       1 1 1 31       0 1 1 01                    R 16e     476653324310 9 811    70.0   66.0
 21 8003.159630 2.094E-30 3.168E-05.07090.095 2219.79620.71-.008000       4 3 3 11       0 3 3 01                    P 23e     466653293910 9 811    45.0   47.0
 21 8003.196208 4.431E-30 2.095E-03.08490.116 2596.78030.67-.007579       2 2 2 33       1 2 2 02                    P  5f     436653343910 9 811     9.0   11.0
 25 8003.197620 2.052E-30 1.453E-03.07370.100  743.71140.68-.008479       1 1 1 31       0 1 1 01                    R 16f     476653324310 9 811    70.0   66.0
 21 8003.227635 2.224E-29 2.140E-03.06630.077 2740.67270.75-.011577       2 1 1 33       1 1 1 02                    P 45e     435553343910 9 811    89.0   91.0
 21 8003.250730 2.366E-29 1.171E-05.07780.107 1378.21320.67-.005890       4 2 2 11       0 2 2 01                    R 10e     476653343910 9 811    23.0   21.0
 21 8003.253603 1.036E-29 1.306E-03.06080.068 2862.86350.69-.012765       1 2 2 32       0 2 2 01                    P 62e     465543343910 9 811   123.0  125.0
 21 8003.269058 1.588E-30 1.085E-06.06930.090 1631.15270.74-.007050       6 1 1 01       0 2 2 01                    R 27f     476653343910 9 811    57.0   55.0
 21 8003.270439 2.338E-30 1.343E-03.06850.088 3037.15770.75-.010320       1 4 4 32       0 4 4 01                    R 30e     456653343910 9 811    63.0   61.0
 21 8003.343481 1.773E-30 3.022E-05.07220.097 2225.19330.70-.007158       5 1 1 11       1 1 1 01                    R 19e     436653343910 9 811    41.0   39.0
 26 8003.387020 2.100E-30 1.675E-03.06700.081  590.35110.76-.011125       1 0 0 31       0 0 0 01                    P 39e     476653324310 9 811   924.0  948.0
 21 8003.513557 2.151E-30 1.348E-03.06830.087 3061.51180.75-.010434       1 4 4 32       0 4 4 01                    R 31f     456653343910 9 811    65.0   63.0
 21 8003.520190 1.002E-30 9.237E-06.05950.067 2340.73200.68-.010975       4 1 1 11       0 1 1 01                    R 65e     465543293910 9 811   133.0  131.0
 21 8003.532372 1.088E-30 4.701E-03.06790.085 3465.05660.75-.010735       1 1 1 42       0 1 1 11                    P 34e     456653343910 9 811    67.0   69.0
 23 8003.543540 4.670E-30 1.396E-03.07870.108 1365.79630.67-.008486       1 2 2 32       0 2 2 01                    P 10f     476653293910 9 811    19.0   21.0
 23 8003.543610 4.670E-30 1.396E-03.07870.108 1365.79630.67-.008486       1 2 2 32       0 2 2 01                    P 10e     476653293910 9 811    19.0   21.0
 27 8003.548460 2.482E-30 1.586E-03.06720.082  513.75120.76-.011047       1 0 0 32       0 0 0 01                    P 38e     476653324310 9 811    75.0   77.0
 25 8003.565030 2.048E-30 1.456E-03.07310.099  756.08530.69-.008632       1 1 1 31       0 1 1 01                    R 17e     476653324310 9 811    74.0   70.0
 21 8003.570427 1.111E-30 1.344E-06.06730.083 1805.25230.76-.009953       3 1 1 22       1 0 0 02                    R 36e     476653343910 9 811    75.0   73.0
 22 8003.619520 2.528E-30 1.877E-03.07700.105 1957.68920.67-.008747       2 1 1 32       1 1 1 02                    P 12f     436653293910 9 811    46.0   50.0
 25 8003.631290 2.046E-30 1.456E-03.07310.099  756.25920.69-.008632       1 1 1 31       0 1 1 01                    R 17f     476653324310 9 811    74.0   70.0
 25 8003.734590 2.914E-29 1.652E-03.08200.112   20.61780.67-.008002       1 0 0 31       0 0 0 01                    P  7e     476653324310 9 811    26.0   30.0
 21 8003.739599 1.968E-30 1.352E-03.06810.086 3086.65040.75-.010546       1 4 4 32       0 4 4 01                    R 32e     456653343910 9 811    67.0   65.0
 22 8003.755060 8.830E-30 1.745E-03.06690.080 1939.15200.76-.011201       1 2 2 31       0 2 2 01                    P 40e     476653293910 9 811   158.0  162.0
 21 8003.815480 1.733E-30 9.254E-04.07620.104 2831.98220.67-.008866       2 2 2 32       1 2 2 01                    P 13f     466653343910 9 811    25.0   27.0
 21 8003.862041 1.819E-30 1.130E-03.06530.072 3154.45330.72-.012084       2 1 1 32       1 1 1 01                    P 52f     435543343910 9 811   103.0  105.0
 22 8003.864700 2.022E-30 3.108E-03.07780.107 2088.57810.67-.008621       2 1 1 31       1 1 1 01                    P 11e     436653293910 9 811    42.0   46.0
 21 8003.883360 5.364E-29 1.272E-03.06880.088 2368.03680.74-.010415       1 3 3 32       0 3 3 01                    P 30f     466653343910 9 811    59.0   61.0
 22 8003.944380 2.736E-29 1.747E-03.06500.072 1765.29880.72-.012154       1 1 1 31       0 1 1 01                    P 53e     475543293910 9 811   210.0  214.0
 21 8003.948567 1.793E-30 1.357E-03.06790.085 3112.57330.75-.010657       1 4 4 32       0 4 4 01                    R 33f     456653343910 9 811    69.0   67.0
 25 8003.975530 2.028E-30 1.459E-03.07260.098  769.35050.69-.008781       1 1 1 31       0 1 1 01                    R 18e     476653324310 9 811    78.0   74.0
 21 8004.007544 2.487E-29 1.182E-05.07700.105 1386.82910.67-.006057       4 2 2 11       0 2 2 01                    R 11f     476653343910 9 811    25.0   23.0
 21 8004.045261 3.227E-30 1.925E-03.08660.118 2592.86090.68-.007315       2 2 2 33       1 2 2 02                    P  4e     436653343910 9 811     7.0    9.0
 25 8004.048050 2.025E-30 1.459E-03.07260.098  769.54480.69-.008781       1 1 1 31       0 1 1 01                    R 18f     476653324310 9 811    78.0   74.0
 21 8004.111310 2.170E-30 3.147E-05.07130.095 2201.75360.71-.007934       4 3 3 11       0 3 3 01                    P 22f     466653293910 9 811    43.0   45.0
 23 8004.132590 6.715E-30 1.426E-03.06560.073 1639.05800.73-.012013       1 1 1 32       0 1 1 01                    P 51e     475543293910 9 811   101.0  103.0
 21 8004.140442 1.625E-30 1.360E-03.06770.084 3139.28040.75-.010765       1 4 4 32       0 4 4 01                    R 34e     456653343910 9 811    71.0   69.0
 21 8004.146178 2.590E-30 7.915E-06.06120.069 2097.54970.69-.010668       4 1 1 11       0 1 1 01                    R 60f     465543343910 9 811   123.0  121.0
 21 8004.153942 1.939E-30 3.672E-05.07090.095 2274.83980.71-.007506       5 1 1 11       1 1 1 01                    R 22f     436653343910 9 811    47.0   45.0
 23 8004.156710 1.096E-30 1.321E-03.06700.081 1940.47430.76-.011125       2 0 0 32       1 0 0 01                    P 39e     476653293910 9 811    77.0   79.0
 22 8004.255220 1.791E-30 1.767E-03.07130.095 2144.81210.71-.009744       1 3 3 31       0 3 3 01                    P 22f     466653293910 9 811    86.0   90.0
 21 8004.315231 1.467E-30 1.365E-03.06750.083 3166.77170.76-.010873       1 4 4 32       0 4 4 01                    R 35f     456653343910 9 811    73.0   71.0
 25 8004.368840 1.995E-30 1.462E-03.07220.097  783.35230.70-.008925       1 1 1 31       0 1 1 01                    R 19e     476653324310 9 811    82.0   78.0
 23 8004.370890 5.176E-30 2.199E-03.06790.085 1697.29650.75-.010735       2 0 0 33       1 0 0 02                    P 34e     476653293910 9 811    67.0   69.0
 22 8004.377230 3.239E-29 1.900E-03.06880.088 1629.24290.74-.010415       2 0 0 32       1 0 0 02                    P 30e     476653293910 9 811   118.0  122.0
 22 8004.378330 1.387E-30 7.544E-03.08080.111 2305.17400.67-.006749       1 0 0 41       0 0 0 11                    R  7e     466653293910 9 811    34.0   30.0
 23 8004.431960 4.315E-30 1.391E-03.07970.109 1358.40550.67-.008340       1 2 2 32       0 2 2 01                    P  9f     476653293910 9 811    17.0   19.0
 23 8004.432010 4.315E-30 1.391E-03.07970.109 1358.40550.67-.008340       1 2 2 32       0 2 2 01                    P  9e     476653293910 9 811    17.0   19.0
 25 8004.447910 1.992E-30 1.462E-03.07220.097  783.56820.70-.008925       1 1 1 31       0 1 1 01                    R 19f     476653324310 9 811    82.0   78.0
 21 8004.467049 6.053E-29 6.833E-05.08490.116 1395.98790.67-.005899       2 0 0 33       1 0 0 01                    R  4e     576653343910 9 811    11.0    9.0
 21 8004.472909 1.317E-30 1.369E-03.06730.083 3195.04700.76-.010978       1 4 4 32       0 4 4 01                    R 36e     456653343910 9 811    75.0   73.0
 23 8004.574600 6.719E-30 1.437E-03.06560.073 1640.51800.73-.012013       1 1 1 32       0 1 1 01                    P 51f     475543293910 9 811   101.0  103.0
 25 8004.574730 2.562E-29 1.675E-03.08340.114   15.46340.67-.007804       1 0 0 31       0 0 0 01                    P  6e     476653324310 9 811    22.0   26.0
 22 8004.608680 2.419E-30 1.879E-03.07780.107 1948.14220.67-.008621       2 1 1 32       1 1 1 02                    P 11e     436653293910 9 811    42.0   46.0
 21 8004.613492 1.178E-30 1.373E-03.06720.082 3224.10620.76-.011082       1 4 4 32       0 4 4 01                    R 37f     456653343910 9 811    77.0   75.0
 21 8004.736941 1.048E-30 1.377E-03.06700.081 3253.94910.76-.011185       1 4 4 32       0 4 4 01                    R 38e     456653343910 9 811    79.0   77.0
 25 8004.744980 1.951E-30 1.465E-03.07170.096  798.09060.70-.009065       1 1 1 31       0 1 1 01                    R 20e     476653324310 9 811    86.0   82.0
 21 8004.747867 2.589E-29 1.192E-05.07620.104 1396.22820.67-.006215       4 2 2 11       0 2 2 01                    R 12e     476653343910 9 811    27.0   25.0
 21 8004.804274 1.689E-30 9.331E-04.07700.105 2821.80280.67-.008747       2 2 2 32       1 2 2 01                    P 12e     466653343910 9 811    23.0   25.0
 22 8004.810250 1.912E-30 3.117E-03.07870.108 2080.09300.67-.008486       2 1 1 31       1 1 1 01                    P 10f     436653293910 9 811    38.0   42.0
 21 8004.822949 1.449E-29 2.636E-03.07420.101 2654.73490.68-.009187       3 0 0 34       2 0 0 03                    P 16e     436653343910 9 811    31.0   33.0
 26 8004.827560 2.365E-30 1.678E-03.06720.082  560.84800.76-.011047       1 0 0 31       0 0 0 01                    P 38e     476653324310 9 811   900.0  924.0
 25 8004.830870 1.948E-30 1.464E-03.07170.096  798.32930.70-.009065       1 1 1 31       0 1 1 01                    R 20f     476653324310 9 811    86.0   82.0
 21 8004.876632 1.290E-29 1.307E-03.06120.069 2814.44200.69-.012699       1 2 2 32       0 2 2 01                    P 61f     465543343910 9 811   121.0  123.0
 21 8004.878030 1.822E-30 1.498E-03.08850.120 2589.72540.68-.006989       2 2 2 33       1 2 2 02                    P  3f     436653343910 9 811     5.0    7.0
 21 8004.896784 1.624E-30 1.288E-06.06880.088 1675.77720.74-.007229       6 1 1 01       0 2 2 01                    R 29f     476653343910 9 811    61.0   59.0
 22 8005.041190 1.083E-28 1.811E-03.06080.068 1522.23390.69-.012765       1 0 0 31       0 0 0 01                    P 62e     475543293910 9 811   246.0  250.0
 21 8005.044600 2.230E-30 3.121E-05.07170.096 2184.49490.70-.007868       4 3 3 11       0 3 3 01                    P 21e     466653293910 9 811    41.0   43.0
 25 8005.103930 1.897E-30 1.467E-03.07130.095  813.56550.71-.009202       1 1 1 31       0 1 1 01                    R 21e     476653324310 9 811    90.0   86.0
 21 8005.117033 1.622E-30 2.944E-05.07130.095 2257.19830.71-.007393       5 1 1 11       1 1 1 01                    R 21e     336653343910 9 811    45.0   43.0
 21 8005.130645 2.583E-29 2.164E-03.06640.077 2707.40490.75-.011503       2 1 1 33       1 1 1 02                    P 44f     435553343910 9 811    87.0   89.0
 21 8005.133844 1.199E-30 4.717E-03.06810.086 3439.39090.75-.010655       1 1 1 42       0 1 1 11                    P 33f     456653343910 9 811    65.0   67.0
